stadiums,capacity,region,country,city
Rungrado 1st of May Stadium,"114,000",East Asia,North Korea,Pyongyang
Michigan Stadium,"107,601",North America,United States,"Ann Arbor, Michigan"
Ohio Stadium,"102,780",North America,United States,"Columbus, Ohio"
Melbourne Cricket Ground,"100,024",Oceania,Australia,Melbourne
Camp Nou,"99,354",Europe,Spain,"Barcelona, Catalonia"
FNB Stadium,"94,736",Africa,South Africa,Johannesburg
New Administrative Capital Stadium,"93,940",Africa,Egypt,New Administrative Capital
Rose Bowl Stadium,"92,800",North America,United States,"Pasadena, California"
Cotton Bowl Stadium,"92,100",North America,United States,Dallas
Wembley Stadium,"90,000",Europe,England,"London, England"
Lusail Stadium,"88,966",West Asia,Qatar,Lusail
Estadio Azteca,"87,523",North America,Mexico,Mexico City
Bukit Jalil National Stadium,"87,411",Southeast Asia,Malaysia,Kuala Lumpur
Borg El-Arab Stadium,"86,000",Africa,Egypt,Alexandria
Estadio Santiago Bernabéu,"85,000",Europe,Spain,Madrid
Estadio Mâs Monumental,"84,567",South America,Argentina,Buenos Aires
Stadium Australia,"83,500",Oceania,Australia,Sydney
MetLife Stadium,"82,500",North America,United States,"East Rutherford, New Jersey"
Croke Park,"82,300",Europe,Ireland,Dublin
Jakarta International Stadium,"82,000",Southeast Asia,Indonesia,Jakarta
Lambeau Field,"81,441",North America,United States,"Green Bay, Wisconsin"
Signal Iduna Park,"81,365",Europe,Germany,Dortmund
Stade de France,"81,338",Europe,France,Saint-Denis
Grand Sports Arena of the Luzhniki Olympic Complex,"81,000",Europe,Russia,Moscow
Shah Alam Stadium,"80,372",Southeast Asia,Malaysia,"Shah Alam, Selangor"
Estadio Monumental,"80,093",South America,Peru,Lima
Stadio Giuseppe Meazza,"80,018",Europe,Italy,"Milan, Lombardy"
Guangdong Olympic Stadium,"80,012",East Asia,China,Guangzhou
Hangzhou Olympic Sports Expo Centre Stadium,"80,000",East Asia,China,Hangzhou
AT&T Stadium,"80,000",North America,United States,"Arlington, Texas"
Stade des Martyrs,"80,000",Africa,DR Congo,Kinshasa
Beijing National Stadium,"80,000",East Asia,China,Beijing
Maracanã,"78,838",South America,Brazil,"Rio de Janeiro, Rio de Janeiro"
Los Angeles Memorial Coliseum,"78,467",North America,United States,"Los Angeles, California"
Azadi Stadium,"78,116",West Asia,Iran,Tehran
Stadion Utama Gelora Bung Karno,"77,193",Southeast Asia,Indonesia,Jakarta
Caesar's Superdome,"76,468",North America,United States,"New Orleans, Louisiana"
Arrowhead Stadium,"76,412",North America,United States,"Kansas City, Missouri"
Empower Field,"76,125",North America,United States,Denver
Atatürk Olimpiyat Stadyumu,"76,092",Europe,Turkey,Istanbul
Old Trafford,"76,000",Europe,England,Manchester
Allianz Arena,"75,024",Europe,Germany,Munich
Naghsh-e-Jahan Stadium,"75,000",West Asia,Iran,Isfahan
Bank of America Stadium,"74,867",North America,United States,"Charlotte, North Carolina"
Principality Stadium,"74,500",Europe,Wales,Cardiff
Olympiastadion,"74,475",Europe,Germany,Berlin
Cairo International Stadium,"74,100",Africa,Egypt,Cairo
FirstEnergy Stadium,"73,200",North America,United States,Cleveland
Estádio Nacional Mané Garrincha,"72,788",South America,Brazil,"Brasília, Distrito Federal"
Stadio Olimpico,"72,698",Europe,Italy,"Rome, Lazio"
Nissan Stadium,"72,327",East Asia,Japan,"Yokohama, Kanagawa"
NRG Stadium,"72,220",North America,United States,"Houston, Texas"
Shanghai Stadium,"72,000",East Asia,China,Shanghai
M&T Bank Stadium,"71,008",North America,United States,Baltimore
Mercedes-Benz Stadium,"71,000",North America,United States,"Atlanta, Georgia"
Riyadh Air Metropolitano,"70,692",Europe,Spain,Madrid
Olympic National Sports Complex Stadium,"70,000",Europe,Ukraine,Kyiv
SoFi Stadium,"70,000",North America,United States,"Inglewood, California"
Seoul Olympic Stadium,"69,950",East Asia,South Korea,Seoul
Bakı Olimpiya stadionu,"69,870",West Asia,Azerbaijan,Baku
Olympic Stadium,"69,618",Europe,Greece,Marousi
Olympiastadion München,"69,250",Europe,Germany,Munich
Lumen Field,"69,000",North America,United States,"Seattle, Washington"
Estadio Olímpico Universitario,"68,954",North America,Mexico,Mexico City
Gillette Stadium,"68,756",North America,United States,"Foxborough, Massachusetts"
King Abdullah Sports City Stadium,"68,560",West Asia,Saudi Arabia,Jeddah
Lincoln Financial Field,"68,532",North America,United States,Philadelphia
Levi's Stadium,"68,500",North America,United States,"Santa Clara, California"
Acrisure Stadium,"68,400",North America,United States,Pittsburgh
Gazprom Arena,"68,134",Europe,Russia,Saint Petersburg
Salt Lake Stadium,"68,000",South Asia,India,Kolkata
National Stadium,"68,000",East Asia,Japan,Tokyo
TIAA Bank Field,"67,814",North America,United States,"Jacksonville, Florida"
Orange Vélodrome,"67,394",Europe,France,Marseille
Puskás Aréna,"67,215",Europe,Hungary,Budapest
Scottish Gas Murrayfield Stadium,"67,144",Europe,Scotland,Edinburgh
Stade Mohammed V,"67,000",Africa,Morocco,Casablanca
Lucas Oil Stadium,"67,000",North America,United States,"Indianapolis, Indiana"
MorumBIS,"66,975",South America,Brazil,"São Paulo, São Paulo"
The Dome,"66,965",North America,United States,St. Louis
Yadegar-e-Emam Stadium,"66,833",West Asia,Iran,Tabriz
Seoul World Cup Stadium,"66,704",East Asia,South Korea,Seoul
US Bank Stadium,"66,655",North America,United States,Minneapolis
Daegu Stadium,"66,422",East Asia,South Korea,Daegu
Workers' Stadium,"66,161",East Asia,China,Beijing
London Stadium,"66,000",Europe,England,London
Raymond James Stadium,"65,847",North America,United States,"Tampa, Florida"
Hard Rock Stadium,"65,326",North America,United States,"Miami Gardens, Florida"
Olympic Stadium,"65,255",North America,Canada,"Montreal, Quebec"
Basra International Stadium,"65,227",West Asia,Iraq,Basra
Camping World Stadium,"65,000",North America,United States,"Orlando, Florida"
Alamodome,"65,000",North America,United States,San Antonio
Ford Field,"65,000",North America,United States,Detroit
